FECHA,TOTAL_KWH_ENERGIA
2023-07-24 11:00:00,506.01263427734375
2023-07-24 12:00:00,456.55145263671875
2023-07-24 13:00:00,395.318603515625
2023-07-24 14:00:00,330.052978515625
2023-07-24 15:00:00,183.1466064453125
2023-07-24 16:00:00,234.30868530273438
2023-07-24 17:00:00,244.311279296875
2023-07-24 18:00:00,227.85313415527344
2023-07-24 19:00:00,75.77262878417969
2023-07-24 20:00:00,148.97360229492188
2023-07-24 21:00:00,148.36392211914062
2023-07-24 22:00:00,94.50410461425781
2023-07-24 23:00:00,103.64976501464844
2023-07-25 00:00:00,110.06350708007812
2023-07-25 01:00:00,110.06350708007812
2023-07-25 02:00:00,110.06350708007812
2023-07-25 03:00:00,110.06350708007812
2023-07-25 04:00:00,54.867618560791016
2023-07-25 05:00:00,54.867618560791016
2023-07-25 06:00:00,110.63493347167969
2023-07-25 07:00:00,115.6343994140625
2023-07-25 08:00:00,315.1365661621094
2023-07-25 09:00:00,381.5206298828125
2023-07-25 10:00:00,358.511474609375
2023-07-25 11:00:00,214.72946166992188
2023-07-25 12:00:00,222.20965576171875
2023-07-25 13:00:00,179.0697784423828
2023-07-25 14:00:00,115.81845092773438
2023-07-25 15:00:00,80.19027709960938
2023-07-25 16:00:00,143.14059448242188
2023-07-25 17:00:00,192.62753295898438
2023-07-25 18:00:00,196.18154907226562
2023-07-25 19:00:00,231.9447021484375
2023-07-25 20:00:00,183.96359252929688
2023-07-25 21:00:00,126.19503784179688
2023-07-25 22:00:00,98.33697509765625
2023-07-25 23:00:00,107.64903259277344
2023-07-26 00:00:00,111.45489501953125
2023-07-26 01:00:00,111.45489501953125
2023-07-26 02:00:00,111.45489501953125
2023-07-26 03:00:00,111.61200714111328
2023-07-26 04:00:00,111.16803741455078
2023-07-26 05:00:00,110.12124633789062
2023-07-26 06:00:00,109.88180541992188
2023-07-26 07:00:00,113.37776184082031
2023-07-26 08:00:00,372.652099609375
2023-07-26 09:00:00,380.613525390625
2023-07-26 10:00:00,433.3348388671875
2023-07-26 11:00:00,337.98431396484375
2023-07-26 12:00:00,322.67132568359375
2023-07-26 13:00:00,252.4747314453125
2023-07-26 14:00:00,212.0168914794922
2023-07-26 15:00:00,118.39102172851562
2023-07-26 16:00:00,201.22320556640625
2023-07-26 17:00:00,232.298583984375
2023-07-26 18:00:00,226.31700134277344
2023-07-26 19:00:00,199.54281616210938
2023-07-26 20:00:00,131.1339111328125
2023-07-26 21:00:00,116.18507385253906
2023-07-26 22:00:00,92.567626953125
2023-07-26 23:00:00,107.9950180053711
2023-07-27 00:00:00,111.45339965820312
2023-07-27 01:00:00,111.76139831542969
2023-07-27 02:00:00,110.06376647949219
2023-07-27 03:00:00,110.34408569335938
2023-07-27 04:00:00,111.10637664794922
2023-07-27 05:00:00,111.10637664794922
2023-07-27 06:00:00,112.2994155883789
2023-07-27 07:00:00,112.43096923828125
2023-07-27 08:00:00,348.3068542480469
2023-07-27 09:00:00,372.95263671875
2023-07-27 10:00:00,342.1658935546875
2023-07-27 11:00:00,274.8991394042969
2023-07-27 12:00:00,274.70654296875
2023-07-27 13:00:00,246.97201538085938
2023-07-27 14:00:00,174.14675903320312
2023-07-27 15:00:00,81.33354187011719
2023-07-27 16:00:00,75.65131378173828
2023-07-27 17:00:00,67.08255004882812
2023-07-27 18:00:00,67.08255004882812
2023-07-27 19:00:00,163.44534301757812
2023-07-27 20:00:00,254.51309204101562
2023-07-27 21:00:00,158.65414428710938
2023-07-27 22:00:00,93.90704345703125
2023-07-27 23:00:00,102.27521514892578
2023-07-28 00:00:00,106.74922180175781
2023-07-28 01:00:00,106.59466552734375
2023-07-28 02:00:00,106.59466552734375
2023-07-28 03:00:00,105.91183471679688
2023-07-28 04:00:00,107.17815399169922
2023-07-28 05:00:00,106.40646362304688
2023-07-28 06:00:00,106.82493591308594
2023-07-28 07:00:00,110.91993713378906
2023-07-28 08:00:00,352.0191345214844
2023-07-28 09:00:00,178.68365478515625
2023-07-28 10:00:00,176.63729858398438
2023-07-28 11:00:00,276.122802734375
2023-07-28 12:00:00,282.1943054199219
2023-07-28 13:00:00,364.063720703125
2023-07-28 14:00:00,369.2691955566406
2023-07-28 15:00:00,196.08389282226562
2023-07-28 16:00:00,217.71795654296875
2023-07-28 17:00:00,211.16775512695312
2023-07-28 18:00:00,216.30111694335938
2023-07-28 19:00:00,228.09384155273438
2023-07-28 20:00:00,164.3185272216797
2023-07-28 21:00:00,83.77970886230469
2023-07-28 22:00:00,88.12539672851562
2023-07-28 23:00:00,106.4626235961914
2023-07-29 00:00:00,106.4275131225586
2023-07-29 01:00:00,106.4275131225586
2023-07-29 02:00:00,106.4275131225586
2023-07-29 03:00:00,106.4275131225586
2023-07-29 04:00:00,106.4275131225586
2023-07-29 05:00:00,105.94398498535156
2023-07-29 06:00:00,105.03292846679688
2023-07-29 07:00:00,100.97900390625
2023-07-29 08:00:00,88.91146850585938
2023-07-29 09:00:00,65.26488494873047
2023-07-29 10:00:00,30.045124053955078
2023-07-29 11:00:00,27.647783279418945
2023-07-29 12:00:00,62.384559631347656
2023-07-29 13:00:00,64.77080535888672
2023-07-29 14:00:00,14.959493637084961
2023-07-29 15:00:00,7.492274761199951
2023-07-29 16:00:00,7.782134056091309
2023-07-29 17:00:00,10.428150177001953
2023-07-29 18:00:00,11.709135055541992
2023-07-29 19:00:00,30.14946174621582
2023-07-29 20:00:00,58.06489944458008
2023-07-29 21:00:00,72.0018310546875
2023-07-29 22:00:00,83.559326171875
2023-07-29 23:00:00,101.37994384765625
2023-07-30 00:00:00,101.37994384765625
2023-07-30 01:00:00,101.37994384765625
2023-07-30 02:00:00,101.37994384765625
2023-07-30 03:00:00,100.99066162109375
2023-07-30 04:00:00,101.5919418334961
2023-07-30 05:00:00,99.10816955566406
2023-07-30 06:00:00,98.10579681396484
2023-07-30 07:00:00,96.30589294433594
2023-07-30 08:00:00,87.88627624511719
2023-07-30 09:00:00,65.8591537475586
2023-07-30 10:00:00,58.706138610839844
2023-07-30 11:00:00,54.35755920410156
2023-07-30 12:00:00,66.42927551269531
2023-07-30 13:00:00,68.14002990722656
2023-07-30 14:00:00,68.14002990722656
2023-07-30 15:00:00,31.150474548339844
2023-07-30 16:00:00,8.10473918914795
2023-07-30 17:00:00,9.534797668457031
2023-07-30 18:00:00,11.049205780029297
2023-07-30 19:00:00,33.71399688720703
2023-07-30 20:00:00,54.499053955078125
2023-07-30 21:00:00,71.9981460571289
2023-07-30 22:00:00,88.57794189453125
2023-07-30 23:00:00,99.52828979492188
2023-07-31 00:00:00,101.60792541503906
2023-07-31 01:00:00,100.65968322753906
2023-07-31 02:00:00,99.41413116455078
2023-07-31 03:00:00,99.74899291992188
2023-07-31 04:00:00,100.44267272949219
2023-07-31 05:00:00,101.53755950927734
2023-07-31 06:00:00,104.32476806640625
2023-07-31 07:00:00,123.02320861816406
2023-07-31 08:00:00,506.90277099609375
2023-07-31 09:00:00,529.8324584960938
