FECHA,TOTAL_KWH_ENERGIA
2023-07-24 11:00:00,
2023-07-24 12:00:00,115.66000000000349
2023-07-24 13:00:00,129.98000000001048
2023-07-24 14:00:00,134.34999999997672
2023-07-24 15:00:00,133.90000000002328
2023-07-24 16:00:00,126.92999999999302
2023-07-24 17:00:00,121.22000000000116
2023-07-24 18:00:00,91.33999999999651
2023-07-24 19:00:00,58.929999999993015
2023-07-24 20:00:00,26.85000000000582
2023-07-24 21:00:00,7.5
2023-07-24 22:00:00,1.2999999999883585
2023-07-24 23:00:00,-0.01999999998952262
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.01999999998952262
2023-07-25 08:00:00,2.540000000008149
2023-07-25 09:00:00,10.980000000010477
2023-07-25 10:00:00,42.30999999999767
2023-07-25 11:00:00,81.63999999998487
2023-07-25 12:00:00,115.5800000000163
2023-07-25 13:00:00,131.70999999999185
2023-07-25 14:00:00,119.92999999999302
2023-07-25 15:00:00,79.47000000000116
2023-07-25 16:00:00,114.98000000001048
2023-07-25 17:00:00,119.42999999999302
2023-07-25 18:00:00,100.57000000000698
2023-07-25 19:00:00,68.44999999998254
2023-07-25 20:00:00,33.18000000002212
2023-07-25 21:00:00,8.099999999976717
2023-07-25 22:00:00,0.9900000000197906
2023-07-25 23:00:00,-0.059999999997671694
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.059999999997671694
2023-07-26 08:00:00,2.540000000008149
2023-07-26 09:00:00,11.21999999997206
2023-07-26 10:00:00,42.0
2023-07-26 11:00:00,82.20000000001164
2023-07-26 12:00:00,115.94000000000233
2023-07-26 13:00:00,131.9899999999907
2023-07-26 14:00:00,118.95000000001164
2023-07-26 15:00:00,100.29999999998836
2023-07-26 16:00:00,125.3300000000163
2023-07-26 17:00:00,115.30999999999767
2023-07-26 18:00:00,98.29999999998836
2023-07-26 19:00:00,66.6700000000128
2023-07-26 20:00:00,32.16000000000349
2023-07-26 21:00:00,8.169999999983702
2023-07-26 22:00:00,1.0100000000093132
2023-07-26 23:00:00,-0.04000000000814907
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.04000000000814907
2023-07-27 08:00:00,2.5
2023-07-27 09:00:00,11.39999999999418
2023-07-27 10:00:00,40.720000000001164
2023-07-27 11:00:00,79.80999999999767
2023-07-27 12:00:00,112.0
2023-07-27 13:00:00,126.5
2023-07-27 14:00:00,102.52999999999884
2023-07-27 15:00:00,61.19000000000233
2023-07-27 16:00:00,75.70999999999185
2023-07-27 17:00:00,107.66000000000349
2023-07-27 18:00:00,31.820000000006985
2023-07-27 19:00:00,61.11999999999534
2023-07-27 20:00:00,32.920000000012806
2023-07-27 21:00:00,8.25999999998021
2023-07-27 22:00:00,1.0299999999988358
2023-07-27 23:00:00,-0.03999999997904524
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.03999999997904524
2023-07-28 08:00:00,2.39000000001397
2023-07-28 09:00:00,10.980000000010477
2023-07-28 10:00:00,40.97999999998137
2023-07-28 11:00:00,80.54000000000815
2023-07-28 12:00:00,113.44000000000233
2023-07-28 13:00:00,127.92999999999302
2023-07-28 14:00:00,117.30999999999767
2023-07-28 15:00:00,128.5800000000163
2023-07-28 16:00:00,126.94999999998254
2023-07-28 17:00:00,116.49000000001979
2023-07-28 18:00:00,98.97000000000116
2023-07-28 19:00:00,66.93999999997322
2023-07-28 20:00:00,32.38000000000466
2023-07-28 21:00:00,7.830000000016298
2023-07-28 22:00:00,0.8699999999953434
2023-07-28 23:00:00,-0.04000000000814907
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.04000000000814907
2023-07-29 08:00:00,2.1199999999953434
2023-07-29 09:00:00,10.269999999989523
2023-07-29 10:00:00,35.460000000020955
2023-07-29 11:00:00,23.429999999993015
2023-07-29 12:00:00,13.119999999995343
2023-07-29 13:00:00,12.779999999998836
2023-07-29 14:00:00,98.27000000001863
2023-07-29 15:00:00,119.17999999999302
2023-07-29 16:00:00,115.61999999999534
2023-07-29 17:00:00,108.25
2023-07-29 18:00:00,91.57000000000698
2023-07-29 19:00:00,47.289999999979045
2023-07-29 20:00:00,28.550000000017462
2023-07-29 21:00:00,7.199999999982538
2023-07-29 22:00:00,0.7900000000081491
2023-07-29 23:00:00,-0.01999999998952262
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.01999999998952262
2023-07-30 08:00:00,1.9899999999906868
2023-07-30 09:00:00,9.870000000024447
2023-07-30 10:00:00,36.80999999999767
2023-07-30 11:00:00,22.169999999983702
2023-07-30 12:00:00,13.369999999995343
2023-07-30 13:00:00,13.770000000018626
2023-07-30 14:00:00,13.299999999988358
2023-07-30 15:00:00,76.97000000000116
2023-07-30 16:00:00,112.01999999998952
2023-07-30 17:00:00,104.69000000000233
2023-07-30 18:00:00,90.99000000001979
2023-07-30 19:00:00,48.679999999993015
2023-07-30 20:00:00,28.389999999984866
2023-07-30 21:00:00,7.300000000017462
2023-07-30 22:00:00,0.7900000000081491
2023-07-30 23:00:00,-0.07000000000698492
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.07000000000698492
2023-07-31 08:00:00,1.929999999993015
2023-07-31 09:00:00,9.989999999990687
2023-07-31 10:00:00,40.0
2023-07-31 11:00:00,79.86000000001513
2023-07-31 12:00:00,111.25
2023-07-31 13:00:00,123.06999999997788
2023-07-31 14:00:00,125.64000000001397
2023-07-31 15:00:00,124.45000000001164
2023-07-31 16:00:00,119.79999999998836
2023-07-31 17:00:00,112.72000000000116
2023-07-31 18:00:00,96.79999999998836
2023-07-31 19:00:00,64.86000000001513
2023-07-31 20:00:00,30.489999999990687
2023-07-31 21:00:00,7.540000000008149
2023-07-31 22:00:00,0.7999999999883585
2023-07-31 23:00:00,-0.059999999997671694
2023-08-01 00:00:00,0.059999999997671694
2023-08-01 01:00:00,-0.059999999997671694
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,
2023-08-01 09:00:00,
2023-08-01 10:00:00,
2023-08-01 11:00:00,
2023-08-01 12:00:00,
2023-08-01 13:00:00,
2023-08-01 14:00:00,
2023-08-01 15:00:00,
2023-08-01 16:00:00,
2023-08-01 17:00:00,
2023-08-01 18:00:00,
2023-08-01 19:00:00,
2023-08-01 20:00:00,
2023-08-01 21:00:00,
2023-08-01 22:00:00,
2023-08-01 23:00:00,
2023-08-02 00:00:00,
2023-08-02 01:00:00,
2023-08-02 02:00:00,
2023-08-02 03:00:00,
2023-08-02 04:00:00,
2023-08-02 05:00:00,
2023-08-02 06:00:00,
2023-08-02 07:00:00,
2023-08-02 08:00:00,1.8399999999965075
2023-08-02 09:00:00,9.75
2023-08-02 10:00:00,39.389999999984866
2023-08-02 11:00:00,80.14999999999418
2023-08-02 12:00:00,112.6700000000128
2023-08-02 13:00:00,127.98999999999069
2023-08-02 14:00:00,131.6700000000128
2023-08-02 15:00:00,130.19000000000233
2023-08-02 16:00:00,122.85999999998603
2023-08-02 17:00:00,113.5800000000163
2023-08-02 18:00:00,96.48999999999069
2023-08-02 19:00:00,63.48999999999069
2023-08-02 20:00:00,30.650000000023283
2023-08-02 21:00:00,6.75
2023-08-02 22:00:00,0.6099999999860302
2023-08-02 23:00:00,-0.029999999998835847
2023-08-03 00:00:00,0.029999999998835847
2023-08-03 01:00:00,-0.029999999998835847
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0
2023-08-03 08:00:00,
2023-08-03 09:00:00,
2023-08-03 10:00:00,
2023-08-03 11:00:00,
2023-08-03 12:00:00,
2023-08-03 13:00:00,
2023-08-03 14:00:00,
2023-08-03 15:00:00,
2023-08-03 16:00:00,
2023-08-03 17:00:00,
2023-08-03 18:00:00,
2023-08-03 19:00:00,
2023-08-03 20:00:00,
2023-08-03 21:00:00,
2023-08-03 22:00:00,
2023-08-03 23:00:00,
2023-08-04 00:00:00,
2023-08-04 01:00:00,
2023-08-04 02:00:00,
2023-08-04 03:00:00,
2023-08-04 04:00:00,
2023-08-04 05:00:00,
2023-08-04 06:00:00,
2023-08-04 07:00:00,
2023-08-04 08:00:00,1.7799999999988358
2023-08-04 09:00:00,10.14999999999418
2023-08-04 10:00:00,42.070000000006985
2023-08-04 11:00:00,85.95000000001164
2023-08-04 12:00:00,121.34999999997672
2023-08-04 13:00:00,137.13000000000466
2023-08-04 14:00:00,143.10000000000582
2023-08-04 15:00:00,138.95000000001164
